,choice,Hidden Layer(# of neurons),Hidden Layer(# of layers),Hidden Layer(Activation Fn),Output Layer(Activation Fn),Optimizer,Learning Rate,epoch,loss,accuracy
0,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,1,0.6785868898478558,0.5833006501197815
1,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,2,0.672430157661438,0.6505101919174194
2,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,3,0.6654103688392758,0.6151883602142334
3,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,4,0.6629730571570165,0.6231358051300049
4,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,5,0.6460929315543062,0.6327511668205261
5,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,6,0.6644664401162176,0.6338304281234741
6,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,7,0.6267381451754966,0.659144401550293
7,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,8,0.6434262929194763,0.6310831904411316
8,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,9,0.6203219110213419,0.6598312258720398
9,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,10,0.6397494790692532,0.6446232199668884
10,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,11,0.6358691409955406,0.6703296899795532
11,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,12,0.6161892648020195,0.688971757888794
12,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,13,0.617325365824078,0.6641483306884766
13,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,14,0.6119536553484679,0.6693485379219055
14,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,15,0.5686223027844631,0.7067307829856873
15,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,16,0.560843419429833,0.715757429599762
16,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,17,0.552778191618867,0.7191915512084961
17,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,18,0.5578864446988847,0.7142857313156128
18,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,19,0.5378783351772434,0.7344976663589478
19,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,20,0.5519487958875144,0.7239992022514343
20,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,21,0.5592799233491978,0.7138932347297668
21,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,22,0.5253431499472219,0.7408751845359802
22,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,23,0.49534001473916384,0.7626569867134094
23,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,24,0.5832080172968435,0.7215462923049927
24,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,25,0.5068925169049477,0.7552982568740845
25,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,26,0.5373624084134304,0.732339084148407
26,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,27,0.5447898992751046,0.7283163070678711
27,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,28,0.5025858405620749,0.7590267062187195
28,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,29,0.4864703873450191,0.7650117874145508
29,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,30,0.5363108290233642,0.7220368981361389
30,160,"11,8,6",3,relu,sigmoid,Nadam,0.001,31,0.4946340322962361,0.7556907534599304
